date,time,pm25
06/11/2020,07:00,113.9
06/11/2020,08:00,62.9
06/11/2020,09:00,19.9
06/11/2020,10:00,19.9
06/11/2020,11:00,23.9
06/11/2020,12:00,30.9
06/11/2020,13:00,28.9
06/11/2020,14:00,19.9
06/11/2020,15:00,27.9
06/11/2020,16:00,35.9
06/11/2020,17:00,42.9
06/11/2020,18:00,45.9
06/11/2020,19:00,67.9
06/11/2020,20:00,83.9
06/11/2020,21:00,134.9
06/11/2020,22:00,152.9
06/11/2020,23:00,73.9
06/11/2020,24:00:00,55.9
07/11/2020,01:00,53.9
07/11/2020,02:00,38.9
07/11/2020,03:00,33.9
07/11/2020,04:00,36.9
07/11/2020,05:00,25.9
07/11/2020,06:00,24.9
07/11/2020,07:00,31.9
07/11/2020,08:00,21.9
07/11/2020,09:00,18.9
07/11/2020,10:00,23.9
07/11/2020,11:00,36.9
07/11/2020,12:00,34.9
07/11/2020,13:00,41.9
07/11/2020,14:00,34.9
07/11/2020,15:00,44.9
07/11/2020,16:00,49.9
07/11/2020,17:00,55.9
07/11/2020,18:00,68.9
07/11/2020,19:00,110.9
07/11/2020,20:00,158.9
07/11/2020,21:00,185.9
07/11/2020,22:00,166.9
07/11/2020,23:00,184.9
07/11/2020,24:00:00,170.9
08/11/2020,01:00,116.9
08/11/2020,02:00,81.9
08/11/2020,03:00,59.9
08/11/2020,04:00,41.9
08/11/2020,05:00,29.9
08/11/2020,06:00,33.9
08/11/2020,07:00,28.9
08/11/2020,08:00,28.9
08/11/2020,09:00,22.9
08/11/2020,10:00,29.9
08/11/2020,11:00,27.9
08/11/2020,12:00,27.9
08/11/2020,13:00,30.9
08/11/2020,14:00,29.9
08/11/2020,15:00,38.9
08/11/2020,16:00,43.9
08/11/2020,17:00,45.9
08/11/2020,18:00,46.9
08/11/2020,19:00,52.9
08/11/2020,20:00,48.9
08/11/2020,21:00,52.9
08/11/2020,22:00,50.9
08/11/2020,23:00,51.9
08/11/2020,24:00:00,43.9
09/11/2020,01:00,41.9
09/11/2020,02:00,41.9
09/11/2020,03:00,40.9
09/11/2020,04:00,37.9
09/11/2020,05:00,25.9
09/11/2020,06:00,21.9
09/11/2020,07:00,26.9
09/11/2020,08:00,33.9
09/11/2020,09:00,34.9
09/11/2020,10:00,33.9
09/11/2020,11:00,17.9
09/11/2020,12:00,18.9
09/11/2020,13:00,19.9
09/11/2020,14:00,15.9
09/11/2020,15:00,20.9
09/11/2020,16:00,26.9
09/11/2020,17:00,29.9
09/11/2020,18:00,29.9
09/11/2020,19:00,31.9
09/11/2020,20:00,38.9
09/11/2020,21:00,38.9
09/11/2020,22:00,35.9
09/11/2020,23:00,29.9
09/11/2020,24:00:00,24.9
10/11/2020,01:00,14.9
10/11/2020,02:00,18.9
10/11/2020,03:00,14.9
10/11/2020,04:00,12.9
10/11/2020,05:00,11.9
10/11/2020,06:00,15.9
10/11/2020,07:00,15.9
10/11/2020,08:00,15.9
10/11/2020,09:00,23.9
10/11/2020,10:00,13.9
10/11/2020,11:00,14.9
10/11/2020,12:00,10.9
10/11/2020,13:00,9.9
10/11/2020,14:00,8.9
10/11/2020,15:00,14.9
10/11/2020,16:00,13.9
10/11/2020,17:00,23.9
10/11/2020,18:00,17.9
10/11/2020,19:00,21.9
10/11/2020,20:00,27.9
10/11/2020,21:00,16.9
10/11/2020,22:00,9.9
10/11/2020,23:00,11.9
10/11/2020,24:00:00,13.9
11/11/2020,01:00,11.9
11/11/2020,02:00,14.9
11/11/2020,03:00,11.9
11/11/2020,04:00,7.9
11/11/2020,05:00,7.9
11/11/2020,06:00,4.9
11/11/2020,07:00,4.9
11/11/2020,08:00,9.9
11/11/2020,09:00,9.9
11/11/2020,10:00,7.9
11/11/2020,11:00,9.9
11/11/2020,12:00,7.9
11/11/2020,13:00,3.9
11/11/2020,14:00,6.9
11/11/2020,15:00,5.9
11/11/2020,16:00,5.9
11/11/2020,17:00,6.9
11/11/2020,18:00,3.9
11/11/2020,19:00,4.9
11/11/2020,20:00,4.9
11/11/2020,21:00,3.9
11/11/2020,22:00,6.9
11/11/2020,23:00,5.9
11/11/2020,24:00:00,3.9
12/11/2020,01:00,0.9
12/11/2020,02:00,-1.1
12/11/2020,03:00,-0.1
12/11/2020,04:00,-0.1
12/11/2020,05:00,3.9
12/11/2020,06:00,1.9
12/11/2020,07:00,-0.1
12/11/2020,08:00,2.9
12/11/2020,09:00,2.9
12/11/2020,10:00,-0.1
12/11/2020,11:00,-0.1
12/11/2020,12:00,2.9
12/11/2020,13:00,2.9
12/11/2020,14:00,1.9
12/11/2020,15:00,3.9
12/11/2020,16:00,4.9
12/11/2020,17:00,2.9
12/11/2020,18:00,7.9
12/11/2020,19:00,14.9
12/11/2020,20:00,3.9
12/11/2020,21:00,5.9
12/11/2020,22:00,3.9
12/11/2020,23:00,4.9
12/11/2020,24:00:00,3.9
13/11/2020,01:00,2.9
13/11/2020,02:00,2.9
13/11/2020,03:00,2.9
13/11/2020,04:00,2.9
13/11/2020,05:00,1.9
13/11/2020,06:00,2.9
13/11/2020,07:00,3.9
13/11/2020,08:00,2.9
13/11/2020,09:00,3.9
13/11/2020,10:00,3.9
13/11/2020,11:00,3.9
13/11/2020,12:00,3.9
13/11/2020,13:00,5.9
13/11/2020,14:00,23.9
13/11/2020,15:00,2.9
13/11/2020,16:00,6.9
13/11/2020,17:00,5.9
13/11/2020,18:00,5.9
13/11/2020,19:00,8.9
13/11/2020,20:00,10.9
13/11/2020,21:00,13.9
13/11/2020,22:00,7.9
13/11/2020,23:00,5.9
13/11/2020,24:00:00,9.9
14/11/2020,01:00,5.9
14/11/2020,02:00,9.9
14/11/2020,03:00,7.9
14/11/2020,04:00,7.9
14/11/2020,05:00,6.9
14/11/2020,06:00,3.9
14/11/2020,07:00,4.9
14/11/2020,08:00,5.9
14/11/2020,09:00,11.9
14/11/2020,10:00,13.9
14/11/2020,11:00,18.9
14/11/2020,12:00,7.9
14/11/2020,13:00,5.9
14/11/2020,14:00,3.9
14/11/2020,15:00,1.9
14/11/2020,16:00,2.9
14/11/2020,17:00,3.9
14/11/2020,18:00,10.9
14/11/2020,19:00,7.9
14/11/2020,20:00,6.9
14/11/2020,21:00,5.9
14/11/2020,22:00,4.9
14/11/2020,23:00,3.9
14/11/2020,24:00:00,3.9
15/11/2020,01:00,4.9
15/11/2020,02:00,2.9
15/11/2020,03:00,1.9
15/11/2020,04:00,8.9
15/11/2020,05:00,5.9
15/11/2020,06:00,2.9
15/11/2020,07:00,3.9
15/11/2020,08:00,4.9
15/11/2020,09:00,2.9
15/11/2020,10:00,2.9
15/11/2020,11:00,2.9
15/11/2020,12:00,0.9
15/11/2020,13:00,0.9
15/11/2020,14:00,2.9
15/11/2020,15:00,1.9
15/11/2020,16:00,2.9
15/11/2020,17:00,1.9
15/11/2020,18:00,-0.1
15/11/2020,19:00,2.9
15/11/2020,20:00,2.9
15/11/2020,21:00,2.9
15/11/2020,22:00,3.9
15/11/2020,23:00,1.9
15/11/2020,24:00:00,2.9
16/11/2020,01:00,2.9
16/11/2020,02:00,2.9
16/11/2020,03:00,3.9
16/11/2020,04:00,2.9
16/11/2020,05:00,0.9
16/11/2020,06:00,1.9
16/11/2020,07:00,-0.1
16/11/2020,08:00,-0.1
16/11/2020,09:00,4.9
16/11/2020,10:00,2.9
16/11/2020,11:00,3.9
16/11/2020,12:00,6.9
16/11/2020,13:00,6.9
16/11/2020,14:00,14.9
16/11/2020,15:00,5.9
16/11/2020,16:00,4.9
16/11/2020,17:00,5.9
16/11/2020,18:00,5.9
16/11/2020,19:00,8.9
16/11/2020,20:00,5.9
16/11/2020,21:00,2.9
16/11/2020,22:00,1.9
16/11/2020,23:00,2.9
16/11/2020,24:00:00,4.9
17/11/2020,01:00,2.9
17/11/2020,02:00,3.9
17/11/2020,03:00,2.9
17/11/2020,04:00,0.9
17/11/2020,05:00,1.9
17/11/2020,06:00,0.9
17/11/2020,07:00,-0.1
17/11/2020,08:00,-0.1
17/11/2020,09:00,4.9
17/11/2020,10:00,4.9
17/11/2020,11:00,
17/11/2020,12:00,-1.1
17/11/2020,13:00,-0.1
17/11/2020,14:00,-2.1
17/11/2020,15:00,2.9
17/11/2020,16:00,3.9
17/11/2020,17:00,3.9
17/11/2020,18:00,3.9
17/11/2020,19:00,1.9
17/11/2020,20:00,3.9
17/11/2020,21:00,2.9
17/11/2020,22:00,2.9
17/11/2020,23:00,2.9
17/11/2020,24:00:00,2.9
18/11/2020,01:00,3.9
18/11/2020,02:00,2.9
18/11/2020,03:00,1.9
18/11/2020,04:00,3.9
18/11/2020,05:00,1.9
18/11/2020,06:00,6.9
18/11/2020,07:00,6.9
18/11/2020,08:00,7.9
18/11/2020,09:00,7.9
18/11/2020,10:00,10.9
18/11/2020,11:00,7.9
18/11/2020,12:00,4.9
18/11/2020,13:00,5.9
18/11/2020,14:00,4.9
18/11/2020,15:00,7.9
18/11/2020,16:00,2.9
18/11/2020,17:00,-0.1
18/11/2020,18:00,1.9
18/11/2020,19:00,2.9
18/11/2020,20:00,3.9
18/11/2020,21:00,2.9
18/11/2020,22:00,-0.1
18/11/2020,23:00,-0.1
18/11/2020,24:00:00,1.9
19/11/2020,01:00,1.9
19/11/2020,02:00,0.9
19/11/2020,03:00,1.9
19/11/2020,04:00,-0.1
19/11/2020,05:00,-1.1
19/11/2020,06:00,1.9
19/11/2020,07:00,-0.1
19/11/2020,08:00,0.9
19/11/2020,09:00,4.9
19/11/2020,10:00,2.9
19/11/2020,11:00,3.9
19/11/2020,12:00,2.9
19/11/2020,13:00,1.9
19/11/2020,14:00,1.9
19/11/2020,15:00,4.9
19/11/2020,16:00,5.9
19/11/2020,17:00,13.9
19/11/2020,18:00,17.9
19/11/2020,19:00,10.9
19/11/2020,20:00,11.9
19/11/2020,21:00,6.9
19/11/2020,22:00,12.9
19/11/2020,23:00,20.9
19/11/2020,24:00:00,8.9
20/11/2020,01:00,10.9
20/11/2020,02:00,10.9
20/11/2020,03:00,9.9
20/11/2020,04:00,4.9
20/11/2020,05:00,3.9
20/11/2020,06:00,3.9
20/11/2020,07:00,4.9
20/11/2020,08:00,4.9
20/11/2020,09:00,4.9
20/11/2020,10:00,6.9
20/11/2020,11:00,6.9
20/11/2020,12:00,4.9
20/11/2020,13:00,4.9
20/11/2020,14:00,5.9
20/11/2020,15:00,4.9
20/11/2020,16:00,3.9
20/11/2020,17:00,5.9
20/11/2020,18:00,4.9
20/11/2020,19:00,4.9
20/11/2020,20:00,8.9
20/11/2020,21:00,6.9
20/11/2020,22:00,3.9
20/11/2020,23:00,0.9
20/11/2020,24:00:00,-0.1
21/11/2020,01:00,-0.1
21/11/2020,02:00,-0.1
21/11/2020,03:00,-1.1
21/11/2020,04:00,-0.1
21/11/2020,05:00,0.9
21/11/2020,06:00,0.9
21/11/2020,07:00,3.9
21/11/2020,08:00,2.9
21/11/2020,09:00,2.9
21/11/2020,10:00,0.9
21/11/2020,11:00,2.9
21/11/2020,12:00,5.9
21/11/2020,13:00,3.9
21/11/2020,14:00,0.9
21/11/2020,15:00,-2.1
21/11/2020,16:00,0.9
21/11/2020,17:00,1.9
21/11/2020,18:00,3.9
21/11/2020,19:00,2.9
21/11/2020,20:00,4.9
21/11/2020,21:00,7.9
21/11/2020,22:00,6.9
21/11/2020,23:00,4.9
21/11/2020,24:00:00,1.9
22/11/2020,01:00,2.9
22/11/2020,02:00,3.9
22/11/2020,03:00,2.9
22/11/2020,04:00,4.9
22/11/2020,05:00,3.9
22/11/2020,06:00,3.9
22/11/2020,07:00,5.9
22/11/2020,08:00,5.9
22/11/2020,09:00,4.9
22/11/2020,10:00,5.9
22/11/2020,11:00,3.9
22/11/2020,12:00,3.9
22/11/2020,13:00,3.9
22/11/2020,14:00,7.9
22/11/2020,15:00,3.9
22/11/2020,16:00,2.9
22/11/2020,17:00,3.9
22/11/2020,18:00,3.9
22/11/2020,19:00,6.9
22/11/2020,20:00,4.9
22/11/2020,21:00,8.9
22/11/2020,22:00,4.9
22/11/2020,23:00,2.9
22/11/2020,24:00:00,1.9
23/11/2020,01:00,-0.1
23/11/2020,02:00,6.9
23/11/2020,03:00,4.9
23/11/2020,04:00,3.9
23/11/2020,05:00,1.9
23/11/2020,06:00,3.9
23/11/2020,07:00,1.9
23/11/2020,08:00,12.9
23/11/2020,09:00,8.9
23/11/2020,10:00,7.9
23/11/2020,11:00,7.9
23/11/2020,12:00,4.9
23/11/2020,13:00,6.9
23/11/2020,14:00,3.9
23/11/2020,15:00,3.9
23/11/2020,16:00,1.9
23/11/2020,17:00,3.9
23/11/2020,18:00,7.9
23/11/2020,19:00,5.9
23/11/2020,20:00,6.9
23/11/2020,21:00,4.9
23/11/2020,22:00,2.9
23/11/2020,23:00,7.9
23/11/2020,24:00:00,4.9
24/11/2020,01:00,-0.1
24/11/2020,02:00,2.9
24/11/2020,03:00,2.9
24/11/2020,04:00,-0.1
24/11/2020,05:00,-0.1
24/11/2020,06:00,0.9
24/11/2020,07:00,0.9
24/11/2020,08:00,-0.1
24/11/2020,09:00,5.9
24/11/2020,10:00,4.9
24/11/2020,11:00,3.9
24/11/2020,12:00,5.9
24/11/2020,13:00,4.9
24/11/2020,14:00,8.9
24/11/2020,15:00,11.9
24/11/2020,16:00,8.9
24/11/2020,17:00,9.9
24/11/2020,18:00,14.9
24/11/2020,19:00,12.9
24/11/2020,20:00,10.9
24/11/2020,21:00,11.9
24/11/2020,22:00,8.9
24/11/2020,23:00,6.9
24/11/2020,24:00:00,8.9
25/11/2020,01:00,7.9
25/11/2020,02:00,8.9
25/11/2020,03:00,10.9
25/11/2020,04:00,6.9
25/11/2020,05:00,14.9
25/11/2020,06:00,15.9
25/11/2020,07:00,-2.1
25/11/2020,08:00,7.9
25/11/2020,09:00,2.9
25/11/2020,10:00,-0.1
25/11/2020,11:00,4.9
25/11/2020,12:00,16.9
25/11/2020,13:00,5.9
25/11/2020,14:00,6.9
25/11/2020,15:00,5.9
25/11/2020,16:00,9.9
25/11/2020,17:00,16.9
25/11/2020,18:00,10.9
25/11/2020,19:00,15.9
25/11/2020,20:00,22.9
25/11/2020,21:00,10.9
25/11/2020,22:00,13.9
25/11/2020,23:00,18.9
25/11/2020,24:00:00,12.9
26/11/2020,01:00,13.9
26/11/2020,02:00,6.9
26/11/2020,03:00,8.9
26/11/2020,04:00,14.9
26/11/2020,05:00,13.9
26/11/2020,06:00,10.9
26/11/2020,07:00,16.9
26/11/2020,08:00,16.9
26/11/2020,09:00,12.9
26/11/2020,10:00,14.9
26/11/2020,11:00,14.9
26/11/2020,12:00,6.9
26/11/2020,13:00,5.9
26/11/2020,14:00,6.9
26/11/2020,15:00,6.9
26/11/2020,16:00,15.9
26/11/2020,17:00,8.9
26/11/2020,18:00,20.9
26/11/2020,19:00,14.9
26/11/2020,20:00,15.9
26/11/2020,21:00,16.9
26/11/2020,22:00,30.9
26/11/2020,23:00,21.9
26/11/2020,24:00:00,16.9
27/11/2020,01:00,12.9
27/11/2020,02:00,17.9
27/11/2020,03:00,12.9
27/11/2020,04:00,3.9
27/11/2020,05:00,5.9
27/11/2020,06:00,2.9
27/11/2020,07:00,3.9
27/11/2020,08:00,7.9
27/11/2020,09:00,6.9
27/11/2020,10:00,10.9
27/11/2020,11:00,8.9
27/11/2020,12:00,6.9
27/11/2020,13:00,10.9
27/11/2020,14:00,7.9
27/11/2020,15:00,11.9
27/11/2020,16:00,17.9
27/11/2020,17:00,26.9
27/11/2020,18:00,21.9
27/11/2020,19:00,25.9
27/11/2020,20:00,28.9
27/11/2020,21:00,62.9
27/11/2020,22:00,49.9
27/11/2020,23:00,26.9
27/11/2020,24:00:00,19.9
28/11/2020,01:00,18.9
28/11/2020,02:00,15.9
28/11/2020,03:00,12.9
28/11/2020,04:00,13.9
28/11/2020,05:00,10.9
28/11/2020,06:00,14.9
28/11/2020,07:00,20.9
28/11/2020,08:00,23.9
28/11/2020,09:00,23.9
28/11/2020,10:00,25.9
28/11/2020,11:00,30.9
28/11/2020,12:00,31.9
28/11/2020,13:00,28.9
28/11/2020,14:00,29.9
28/11/2020,15:00,32.9
28/11/2020,16:00,32.9
28/11/2020,17:00,33.9
28/11/2020,18:00,37.9
28/11/2020,19:00,48.9
28/11/2020,20:00,62.9
28/11/2020,21:00,47.9
28/11/2020,22:00,44.9
28/11/2020,23:00,45.9
28/11/2020,24:00:00,43.9
29/11/2020,01:00,40.9
29/11/2020,02:00,43.9
29/11/2020,03:00,34.9
29/11/2020,04:00,27.9
29/11/2020,05:00,27.9
29/11/2020,06:00,29.9
29/11/2020,07:00,25.9
29/11/2020,08:00,12.9
29/11/2020,09:00,16.9
29/11/2020,10:00,16.9
29/11/2020,11:00,11.9
29/11/2020,12:00,16.9
29/11/2020,13:00,16.9
29/11/2020,14:00,15.9
29/11/2020,15:00,17.9
29/11/2020,16:00,18.9
29/11/2020,17:00,27.9
29/11/2020,18:00,34.9
29/11/2020,19:00,33.9
29/11/2020,20:00,28.9
29/11/2020,21:00,14.9
29/11/2020,22:00,11.9
29/11/2020,23:00,11.9
29/11/2020,24:00:00,11.9
30/11/2020,01:00,16.9
30/11/2020,02:00,16.9
30/11/2020,03:00,13.9
30/11/2020,04:00,14.9
30/11/2020,05:00,11.9
30/11/2020,06:00,13.9
30/11/2020,07:00,10.9
30/11/2020,08:00,6.9
30/11/2020,09:00,9.9
30/11/2020,10:00,6.9
30/11/2020,11:00,5.9
30/11/2020,12:00,4.9
30/11/2020,13:00,4.9
30/11/2020,14:00,1.9
30/11/2020,15:00,1.9
30/11/2020,16:00,2.9
30/11/2020,17:00,3.9
30/11/2020,18:00,1.9
30/11/2020,19:00,1.9
30/11/2020,20:00,1.9
30/11/2020,21:00,4.9
30/11/2020,22:00,1.9
30/11/2020,23:00,-1.1
30/11/2020,24:00:00,0.9
01/12/2020,01:00,-0.1
01/12/2020,02:00,-1.1
01/12/2020,03:00,2.9
01/12/2020,04:00,1.9
01/12/2020,05:00,-0.1
01/12/2020,06:00,0.9
01/12/2020,07:00,-0.1
01/12/2020,08:00,1.9
01/12/2020,09:00,4.9
01/12/2020,10:00,3.9
01/12/2020,11:00,-0.1
01/12/2020,12:00,
01/12/2020,13:00,
01/12/2020,14:00,2.9
01/12/2020,15:00,2.9
01/12/2020,16:00,8.9
01/12/2020,17:00,9.9
01/12/2020,18:00,8.9
01/12/2020,19:00,11.9
01/12/2020,20:00,5.9
01/12/2020,21:00,7.9
01/12/2020,22:00,12.9
01/12/2020,23:00,13.9
01/12/2020,24:00:00,10.9
02/12/2020,01:00,18.9
02/12/2020,02:00,13.9
02/12/2020,03:00,3.9
02/12/2020,04:00,3.9
02/12/2020,05:00,4.9
02/12/2020,06:00,5.9
02/12/2020,07:00,13.9
02/12/2020,08:00,17.9
02/12/2020,09:00,26.9
02/12/2020,10:00,19.9
02/12/2020,11:00,24.9
02/12/2020,12:00,6.9
02/12/2020,13:00,3.9
02/12/2020,14:00,6.9
02/12/2020,15:00,7.9
02/12/2020,16:00,7.9
02/12/2020,17:00,3.9
02/12/2020,18:00,3.9
02/12/2020,19:00,2.9
02/12/2020,20:00,6.9
02/12/2020,21:00,4.9
02/12/2020,22:00,4.9
02/12/2020,23:00,2.9
02/12/2020,24:00:00,0.9
03/12/2020,01:00,0.9
03/12/2020,02:00,1.9
03/12/2020,03:00,0.9
03/12/2020,04:00,-1.1
03/12/2020,05:00,-0.1
03/12/2020,06:00,0.9
03/12/2020,07:00,1.9
03/12/2020,08:00,1.9
03/12/2020,09:00,1.9
03/12/2020,10:00,5.9
03/12/2020,11:00,3.9
03/12/2020,12:00,0.9
03/12/2020,13:00,4.9
03/12/2020,14:00,7.9
03/12/2020,15:00,11.9
03/12/2020,16:00,5.9
03/12/2020,17:00,7.9
03/12/2020,18:00,3.9
03/12/2020,19:00,3.9
03/12/2020,20:00,6.9
03/12/2020,21:00,8.9
03/12/2020,22:00,3.9
03/12/2020,23:00,3.9
03/12/2020,24:00:00,5.9
04/12/2020,01:00,2.9
04/12/2020,02:00,-1.1
04/12/2020,03:00,-3.1
04/12/2020,04:00,-2.1
04/12/2020,05:00,-1.1
04/12/2020,06:00,-0.1
04/12/2020,07:00,2.9
04/12/2020,08:00,-0.1
04/12/2020,09:00,-2.1
04/12/2020,10:00,0.9
04/12/2020,11:00,2.9
04/12/2020,12:00,3.9
04/12/2020,13:00,3.9
04/12/2020,14:00,1.9
04/12/2020,15:00,1.9
04/12/2020,16:00,1.9
04/12/2020,17:00,7.9
04/12/2020,18:00,6.9
04/12/2020,19:00,5.9
04/12/2020,20:00,8.9
04/12/2020,21:00,9.9
04/12/2020,22:00,6.9
04/12/2020,23:00,4.9
04/12/2020,24:00:00,8.9
05/12/2020,01:00,8.9
05/12/2020,02:00,6.9
05/12/2020,03:00,6.9
05/12/2020,04:00,9.9
05/12/2020,05:00,9.9
05/12/2020,06:00,5.9
05/12/2020,07:00,6.9
05/12/2020,08:00,9.9
05/12/2020,09:00,9.9
05/12/2020,10:00,9.9
05/12/2020,11:00,6.9
05/12/2020,12:00,8.9
05/12/2020,13:00,9.9
05/12/2020,14:00,18.9
05/12/2020,15:00,14.9
05/12/2020,16:00,12.9
05/12/2020,17:00,5.9
05/12/2020,18:00,13.9
05/12/2020,19:00,19.9
05/12/2020,20:00,17.9
05/12/2020,21:00,16.9
05/12/2020,22:00,18.9
05/12/2020,23:00,15.9
05/12/2020,24:00:00,7.9
06/12/2020,01:00,6.9
06/12/2020,02:00,3.9
06/12/2020,03:00,3.9
06/12/2020,04:00,6.9
06/12/2020,05:00,3.9
06/12/2020,06:00,2.9
06/12/2020,07:00,2.9
06/12/2020,08:00,3.9
06/12/2020,09:00,3.9
06/12/2020,10:00,3.9
06/12/2020,11:00,2.9
06/12/2020,12:00,5.9
06/12/2020,13:00,8.9
06/12/2020,14:00,7.9
06/12/2020,15:00,9.9
06/12/2020,16:00,9.9
06/12/2020,17:00,12.9
06/12/2020,18:00,16.9
06/12/2020,19:00,16.9
06/12/2020,20:00,22.9
06/12/2020,21:00,16.9
06/12/2020,22:00,22.9
06/12/2020,23:00,23.9
06/12/2020,24:00:00,22.9
07/12/2020,01:00,15.9
07/12/2020,02:00,19.9
07/12/2020,03:00,16.9
07/12/2020,04:00,18.9
07/12/2020,05:00,18.9
07/12/2020,06:00,15.9
07/12/2020,07:00,15.9
07/12/2020,08:00,17.9
07/12/2020,09:00,18.9
07/12/2020,10:00,11.9
07/12/2020,11:00,9.9
07/12/2020,12:00,13.9
07/12/2020,13:00,13.9
07/12/2020,14:00,9.9
07/12/2020,15:00,8.9
07/12/2020,16:00,13.9
07/12/2020,17:00,12.9
07/12/2020,18:00,18.9
07/12/2020,19:00,16.9
07/12/2020,20:00,16.9
07/12/2020,21:00,12.9
07/12/2020,22:00,9.9
07/12/2020,23:00,5.9
07/12/2020,24:00:00,7.9
08/12/2020,01:00,4.9
08/12/2020,02:00,6.9
08/12/2020,03:00,13.9
08/12/2020,04:00,9.9
08/12/2020,05:00,10.9
08/12/2020,06:00,7.9
08/12/2020,07:00,6.9
08/12/2020,08:00,7.9
08/12/2020,09:00,7.9
08/12/2020,10:00,5.9
08/12/2020,11:00,2.9
08/12/2020,12:00,6.9
08/12/2020,13:00,5.9
08/12/2020,14:00,6.9
08/12/2020,15:00,5.9
08/12/2020,16:00,10.9
08/12/2020,17:00,6.9
08/12/2020,18:00,3.9
08/12/2020,19:00,2.9
08/12/2020,20:00,8.9
08/12/2020,21:00,13.9
08/12/2020,22:00,6.9
08/12/2020,23:00,4.9
08/12/2020,24:00:00,3.9
09/12/2020,01:00,1.9
09/12/2020,02:00,1.9
09/12/2020,03:00,1.9
09/12/2020,04:00,-0.1
09/12/2020,05:00,-0.1
09/12/2020,06:00,3.9
09/12/2020,07:00,4.9
09/12/2020,08:00,2.9
09/12/2020,09:00,6.9
09/12/2020,10:00,7.9
09/12/2020,11:00,6.9
09/12/2020,12:00,8.9
09/12/2020,13:00,5.9
09/12/2020,14:00,11.9
09/12/2020,15:00,5.9
09/12/2020,16:00,19.9
09/12/2020,17:00,12.9
09/12/2020,18:00,13.9
09/12/2020,19:00,11.9
09/12/2020,20:00,12.9
09/12/2020,21:00,9.9
09/12/2020,22:00,16.9
09/12/2020,23:00,13.9
09/12/2020,24:00:00,13.9
10/12/2020,01:00,7.9
10/12/2020,02:00,7.9
10/12/2020,03:00,8.9
10/12/2020,04:00,8.9
10/12/2020,05:00,5.9
10/12/2020,06:00,9.9
10/12/2020,07:00,9.9
10/12/2020,08:00,12.9
10/12/2020,09:00,11.9
10/12/2020,10:00,15.9
10/12/2020,11:00,14.9
10/12/2020,12:00,10.9
10/12/2020,13:00,11.9
10/12/2020,14:00,10.9
10/12/2020,15:00,13.9
10/12/2020,16:00,17.9
10/12/2020,17:00,13.9
10/12/2020,18:00,10.9
10/12/2020,19:00,11.9
10/12/2020,20:00,7.9
10/12/2020,21:00,9.9
10/12/2020,22:00,14.9
10/12/2020,23:00,7.9
10/12/2020,24:00:00,5.9
11/12/2020,01:00,3.9
11/12/2020,02:00,3.9
11/12/2020,03:00,2.9
11/12/2020,04:00,0.9
11/12/2020,05:00,-0.1
11/12/2020,06:00,2.9
11/12/2020,07:00,11.9
11/12/2020,08:00,14.9
11/12/2020,09:00,12.9
11/12/2020,10:00,16.9
11/12/2020,11:00,13.9
11/12/2020,12:00,14.9
11/12/2020,13:00,20.9
11/12/2020,14:00,19.9
11/12/2020,15:00,22.9
11/12/2020,16:00,20.9
11/12/2020,17:00,20.9
11/12/2020,18:00,23.9
11/12/2020,19:00,35.9
11/12/2020,20:00,22.9
11/12/2020,21:00,29.9
11/12/2020,22:00,17.9
11/12/2020,23:00,27.9
11/12/2020,24:00:00,20.9
12/12/2020,01:00,22.9
12/12/2020,02:00,23.9
12/12/2020,03:00,20.9
12/12/2020,04:00,19.9
12/12/2020,05:00,26.9
12/12/2020,06:00,18.9
12/12/2020,07:00,17.9
12/12/2020,08:00,19.9
12/12/2020,09:00,14.9
12/12/2020,10:00,18.9
12/12/2020,11:00,3.9
12/12/2020,12:00,1.9
12/12/2020,13:00,1.9
12/12/2020,14:00,0.9
12/12/2020,15:00,2.9
12/12/2020,16:00,5.9
12/12/2020,17:00,5.9
12/12/2020,18:00,4.9
12/12/2020,19:00,7.9
12/12/2020,20:00,4.9
12/12/2020,21:00,2.9
12/12/2020,22:00,4.9
12/12/2020,23:00,4.9
12/12/2020,24:00:00,6.9
13/12/2020,01:00,4.9
13/12/2020,02:00,12.9
13/12/2020,03:00,5.9
13/12/2020,04:00,6.9
13/12/2020,05:00,8.9
13/12/2020,06:00,9.9
13/12/2020,07:00,9.9
13/12/2020,08:00,12.9
13/12/2020,09:00,6.9
13/12/2020,10:00,12.9
13/12/2020,11:00,4.9
13/12/2020,12:00,4.9
13/12/2020,13:00,2.9
13/12/2020,14:00,3.9
13/12/2020,15:00,2.9
13/12/2020,16:00,3.9
13/12/2020,17:00,4.9
13/12/2020,18:00,2.9
13/12/2020,19:00,8.9
13/12/2020,20:00,7.9
13/12/2020,21:00,5.9
13/12/2020,22:00,6.9
13/12/2020,23:00,6.9
13/12/2020,24:00:00,5.9
14/12/2020,01:00,5.9
14/12/2020,02:00,4.9
14/12/2020,03:00,4.9
14/12/2020,04:00,4.9
14/12/2020,05:00,4.9
14/12/2020,06:00,3.9
14/12/2020,07:00,4.9
14/12/2020,08:00,2.9
14/12/2020,09:00,4.9
14/12/2020,10:00,8.9
14/12/2020,11:00,4.9
14/12/2020,12:00,5.9
14/12/2020,13:00,2.9
14/12/2020,14:00,3.9
14/12/2020,15:00,2.9
14/12/2020,16:00,4.9
14/12/2020,17:00,4.9
14/12/2020,18:00,9.9
