date,time,pm25
09/02/2024,10:00,4.835
09/02/2024,11:00,5.259
09/02/2024,12:00,5.59
09/02/2024,13:00,5.495
09/02/2024,14:00,4.693
09/02/2024,15:00,5.024
09/02/2024,16:00,5
09/02/2024,17:00,6.769
09/02/2024,18:00,8.609
09/02/2024,19:00,9.41
09/02/2024,20:00,11.368
09/02/2024,21:00,18.491
09/02/2024,22:00,20.849
09/02/2024,23:00,22.099
09/02/2024,24:00:00,26.061
10/02/2024,01:00,23.255
10/02/2024,02:00,22.17
10/02/2024,03:00,16.533
10/02/2024,04:00,16.887
10/02/2024,05:00,17.076
10/02/2024,06:00,7.594
10/02/2024,07:00,6.887
10/02/2024,08:00,6.557
10/02/2024,09:00,7.901
10/02/2024,10:00,9.693
10/02/2024,11:00,13.066
10/02/2024,12:00,13.208
10/02/2024,13:00,10.071
10/02/2024,14:00,12.311
10/02/2024,15:00,14.151
10/02/2024,16:00,12.5
10/02/2024,17:00,12.264
10/02/2024,18:00,10.472
10/02/2024,19:00,11.533
10/02/2024,20:00,12.028
10/02/2024,21:00,11.934
10/02/2024,22:00,11.038
10/02/2024,23:00,11.509
10/02/2024,24:00:00,10.047
11/02/2024,01:00,10.495
11/02/2024,02:00,9.151
11/02/2024,03:00,9.316
11/02/2024,04:00,9.576
11/02/2024,05:00,9.623
11/02/2024,06:00,8.184
11/02/2024,07:00,9.34
11/02/2024,08:00,9.528
11/02/2024,09:00,8.208
11/02/2024,10:00,5.519
11/02/2024,11:00,6.203
11/02/2024,12:00,7.83
11/02/2024,13:00,8.137
11/02/2024,14:00,10.236
11/02/2024,15:00,10.212
11/02/2024,16:00,7.264
11/02/2024,17:00,3.538
11/02/2024,18:00,3.632
11/02/2024,19:00,3.208
11/02/2024,20:00,3.797
11/02/2024,21:00,4.175
11/02/2024,22:00,4.104
11/02/2024,23:00,5.307
11/02/2024,24:00:00,5.283
12/02/2024,01:00,4.646
12/02/2024,02:00,5
12/02/2024,03:00,3.42
12/02/2024,04:00,3.726
12/02/2024,05:00,4.198
12/02/2024,06:00,1.816
12/02/2024,07:00,3.892
12/02/2024,08:00,4.057
12/02/2024,09:00,4.104
12/02/2024,10:00,4.528
12/02/2024,11:00,4.528
12/02/2024,12:00,5.519
12/02/2024,13:00,5.637
12/02/2024,14:00,5.024
12/02/2024,15:00,4.505
12/02/2024,16:00,4.127
12/02/2024,17:00,3.703
12/02/2024,18:00,3.373
12/02/2024,19:00,3.231
12/02/2024,20:00,2.759
12/02/2024,21:00,2.476
12/02/2024,22:00,2.476
12/02/2024,23:00,2.524
12/02/2024,24:00:00,2.547
13/02/2024,01:00,2.618
13/02/2024,02:00,2.689
13/02/2024,03:00,2.665
13/02/2024,04:00,2.288
13/02/2024,05:00,2.807
13/02/2024,06:00,3.184
13/02/2024,07:00,3.113
13/02/2024,08:00,3.443
13/02/2024,09:00,5.66
13/02/2024,10:00,3.561
13/02/2024,11:00,8.349
13/02/2024,12:00,6.085
13/02/2024,13:00,3.325
13/02/2024,14:00,2.925
13/02/2024,15:00,8.609
13/02/2024,16:00,5.991
13/02/2024,17:00,6.675
13/02/2024,18:00,8.184
13/02/2024,19:00,10.189
13/02/2024,20:00,9.929
13/02/2024,21:00,12.901
13/02/2024,22:00,15.354
13/02/2024,23:00,14.67
13/02/2024,24:00:00,15.66
14/02/2024,01:00,15.401
14/02/2024,02:00,10.165
14/02/2024,03:00,4.434
14/02/2024,04:00,3.09
14/02/2024,05:00,2.099
14/02/2024,06:00,1.958
14/02/2024,07:00,2.854
14/02/2024,08:00,2.382
14/02/2024,09:00,2.547
14/02/2024,10:00,4.057
14/02/2024,11:00,4.175
14/02/2024,12:00,11.109
14/02/2024,13:00,2.146
14/02/2024,14:00,1.958
14/02/2024,15:00,3.467
14/02/2024,16:00,4.693
14/02/2024,17:00,4.434
14/02/2024,18:00,5.425
14/02/2024,19:00,5.849
14/02/2024,20:00,4.292
14/02/2024,21:00,2.807
14/02/2024,22:00,1.392
14/02/2024,23:00,2.075
14/02/2024,24:00:00,4.104
15/02/2024,01:00,8.302
15/02/2024,02:00,11.934
15/02/2024,03:00,6.84
15/02/2024,04:00,4.646
15/02/2024,05:00,4.481
15/02/2024,06:00,5.731
15/02/2024,07:00,6.368
15/02/2024,08:00,4.292
15/02/2024,09:00,4.41
15/02/2024,10:00,3.774
15/02/2024,11:00,3.915
15/02/2024,12:00,3.939
15/02/2024,13:00,4.34
15/02/2024,14:00,4.764
15/02/2024,15:00,8.726
15/02/2024,16:00,15.708
15/02/2024,17:00,8.844
15/02/2024,18:00,11.91
15/02/2024,19:00,16.297
15/02/2024,20:00,7.146
15/02/2024,21:00,6.91
15/02/2024,22:00,5.448
15/02/2024,23:00,4.552
15/02/2024,24:00:00,4.198
16/02/2024,01:00,2.594
16/02/2024,02:00,2.335
16/02/2024,03:00,3.844
16/02/2024,04:00,5.118
16/02/2024,05:00,5.189
16/02/2024,06:00,5.024
16/02/2024,07:00,2.359
16/02/2024,08:00,3.42
16/02/2024,09:00,4.387
16/02/2024,10:00,4.245
16/02/2024,11:00,4.363
16/02/2024,12:00,3.75
16/02/2024,13:00,3.868
16/02/2024,14:00,2.642
16/02/2024,15:00,1.226
16/02/2024,16:00,1.109
16/02/2024,17:00,1.203
16/02/2024,18:00,2.052
16/02/2024,19:00,2.311
16/02/2024,20:00,2.453
16/02/2024,21:00,3.538
16/02/2024,22:00,3.278
16/02/2024,23:00,3.962
16/02/2024,24:00:00,3.797
17/02/2024,01:00,5.212
17/02/2024,02:00,3.844
17/02/2024,03:00,2.571
17/02/2024,04:00,3.113
17/02/2024,05:00,3.278
17/02/2024,06:00,4.222
17/02/2024,07:00,5.425
17/02/2024,08:00,9.552
17/02/2024,09:00,11.604
17/02/2024,10:00,3.514
17/02/2024,11:00,6.109
17/02/2024,12:00,5.047
17/02/2024,13:00,6.156
17/02/2024,14:00,4.788
17/02/2024,15:00,4.222
17/02/2024,16:00,2.359
17/02/2024,17:00,1.698
17/02/2024,18:00,2.948
17/02/2024,19:00,2.689
17/02/2024,20:00,1.604
17/02/2024,21:00,1.651
17/02/2024,22:00,1.557
17/02/2024,23:00,0.943
17/02/2024,24:00:00,0.59
18/02/2024,01:00,0.684
18/02/2024,02:00,1.179
18/02/2024,03:00,0.991
18/02/2024,04:00,1.392
18/02/2024,05:00,1.533
18/02/2024,06:00,1.981
18/02/2024,07:00,1.792
18/02/2024,08:00,1.604
18/02/2024,09:00,1.981
18/02/2024,10:00,2.571
18/02/2024,11:00,3.868
18/02/2024,12:00,4.882
18/02/2024,13:00,6.085
18/02/2024,14:00,5.873
18/02/2024,15:00,4.434
18/02/2024,16:00,5.236
18/02/2024,17:00,5.849
18/02/2024,18:00,5.307
18/02/2024,19:00,6.344
18/02/2024,20:00,7.099
18/02/2024,21:00,5.755
18/02/2024,22:00,6.675
18/02/2024,23:00,5.283
18/02/2024,24:00:00,4.693
19/02/2024,01:00,4.575
19/02/2024,02:00,6.368
19/02/2024,03:00,5.283
19/02/2024,04:00,5.212
19/02/2024,05:00,4.127
19/02/2024,06:00,4.245
19/02/2024,07:00,4.104
19/02/2024,08:00,4.104
19/02/2024,09:00,6.462
19/02/2024,10:00,7.948
19/02/2024,11:00,8.726
19/02/2024,12:00,8.797
19/02/2024,13:00,9.623
19/02/2024,14:00,9.623
19/02/2024,15:00,11.627
19/02/2024,16:00,12.854
19/02/2024,17:00,12.5
19/02/2024,18:00,12.783
19/02/2024,19:00,12.406
19/02/2024,20:00,14.08
19/02/2024,21:00,12.288
19/02/2024,22:00,12.123
19/02/2024,23:00,11.274
19/02/2024,24:00:00,11.132
20/02/2024,01:00,9.67
20/02/2024,02:00,9.552
20/02/2024,03:00,10.637
20/02/2024,04:00,9.764
20/02/2024,05:00,9.222
20/02/2024,06:00,9.458
20/02/2024,07:00,10.802
20/02/2024,08:00,10.448
20/02/2024,09:00,7.712
20/02/2024,10:00,5.024
20/02/2024,11:00,3.443
20/02/2024,12:00,2.524
20/02/2024,13:00,2.783
20/02/2024,14:00,3.16
20/02/2024,15:00,2.618
20/02/2024,16:00,4.269
20/02/2024,17:00,3.255
20/02/2024,18:00,2.948
20/02/2024,19:00,2.877
20/02/2024,20:00,3.066
20/02/2024,21:00,4.151
20/02/2024,22:00,4.528
20/02/2024,23:00,4.882
20/02/2024,24:00:00,5.448
21/02/2024,01:00,6.085
21/02/2024,02:00,5.613
21/02/2024,03:00,7.193
21/02/2024,04:00,8.962
21/02/2024,05:00,10.094
21/02/2024,06:00,6.557
21/02/2024,07:00,4.222
21/02/2024,08:00,3.467
21/02/2024,09:00,6.038
21/02/2024,10:00,5.873
21/02/2024,11:00,6.792
21/02/2024,12:00,6.392
21/02/2024,13:00,8.632
21/02/2024,14:00,1.321
21/02/2024,15:00,1.887
21/02/2024,16:00,2.099
21/02/2024,17:00,2.382
21/02/2024,18:00,2.052
21/02/2024,19:00,2.807
21/02/2024,20:00,4.505
21/02/2024,21:00,4.269
21/02/2024,22:00,5.189
21/02/2024,23:00,4.741
21/02/2024,24:00:00,4.363
22/02/2024,01:00,4.717
22/02/2024,02:00,5.047
22/02/2024,03:00,7.264
22/02/2024,04:00,7.783
22/02/2024,05:00,8.255
22/02/2024,06:00,8.066
22/02/2024,07:00,2.335
22/02/2024,08:00,3.868
22/02/2024,09:00,3.042
22/02/2024,10:00,3.703
22/02/2024,11:00,3.585
22/02/2024,12:00,3.208
22/02/2024,13:00,3.184
22/02/2024,14:00,1.557
22/02/2024,15:00,2.406
22/02/2024,16:00,2.429
22/02/2024,17:00,2.712
22/02/2024,18:00,3.208
22/02/2024,19:00,3.113
22/02/2024,20:00,3.302
22/02/2024,21:00,3.609
22/02/2024,22:00,2.925
22/02/2024,23:00,3.066
22/02/2024,24:00:00,2.547
23/02/2024,01:00,2.665
23/02/2024,02:00,2.83
23/02/2024,03:00,2.689
23/02/2024,04:00,2.17
23/02/2024,05:00,2.689
23/02/2024,06:00,2.123
23/02/2024,07:00,2.854
23/02/2024,08:00,3.16
23/02/2024,09:00,4.033
23/02/2024,10:00,3.703
23/02/2024,11:00,3.726
23/02/2024,12:00,3.868
23/02/2024,13:00,2.995
23/02/2024,14:00,2.689
23/02/2024,15:00,2.807
23/02/2024,16:00,2.925
23/02/2024,17:00,2.594
23/02/2024,18:00,2.901
23/02/2024,19:00,3.844
23/02/2024,20:00,4.882
23/02/2024,21:00,7.241
23/02/2024,22:00,7.547
23/02/2024,23:00,9.151
23/02/2024,24:00:00,8.349
24/02/2024,01:00,9.481
24/02/2024,02:00,10.873
24/02/2024,03:00,11.014
24/02/2024,04:00,11.934
24/02/2024,05:00,11.91
24/02/2024,06:00,12.807
24/02/2024,07:00,14.528
24/02/2024,08:00,15.684
24/02/2024,09:00,15.094
24/02/2024,10:00,20.236
24/02/2024,11:00,17.359
24/02/2024,12:00,8.892
24/02/2024,13:00,2.712
24/02/2024,14:00,2.193
24/02/2024,15:00,2.524
24/02/2024,16:00,3.255
24/02/2024,17:00,3.561
24/02/2024,18:00,4.575
24/02/2024,19:00,9.269
24/02/2024,20:00,14.387
24/02/2024,21:00,18.043
24/02/2024,22:00,22.477
24/02/2024,23:00,15.307
24/02/2024,24:00:00,12.948
25/02/2024,01:00,14.151
25/02/2024,02:00,16.368
25/02/2024,03:00,17.453
25/02/2024,04:00,17.288
25/02/2024,05:00,15.991
25/02/2024,06:00,15.047
25/02/2024,07:00,14.245
25/02/2024,08:00,15.472
25/02/2024,09:00,12.217
25/02/2024,10:00,16.58
25/02/2024,11:00,24.104
25/02/2024,12:00,13.915
25/02/2024,13:00,8.09
25/02/2024,14:00,6.675
25/02/2024,15:00,6.604
25/02/2024,16:00,4.104
25/02/2024,17:00,3.962
25/02/2024,18:00,4.198
25/02/2024,19:00,7.335
25/02/2024,20:00,8.42
25/02/2024,21:00,8.373
25/02/2024,22:00,7.217
25/02/2024,23:00,8.326
25/02/2024,24:00:00,7.193
26/02/2024,01:00,5.991
26/02/2024,02:00,4.528
26/02/2024,03:00,4.08
26/02/2024,04:00,3.821
26/02/2024,05:00,3.42
26/02/2024,06:00,3.962
26/02/2024,07:00,3.797
26/02/2024,08:00,4.764
26/02/2024,09:00,4.198
26/02/2024,10:00,3.16
26/02/2024,11:00,2.099
26/02/2024,12:00,2.759
26/02/2024,13:00,2.712
26/02/2024,14:00,2.547
26/02/2024,15:00,2.759
26/02/2024,16:00,2.665
26/02/2024,17:00,2.193
26/02/2024,18:00,2.571
26/02/2024,19:00,3.349
26/02/2024,20:00,3.75
26/02/2024,21:00,4.693
26/02/2024,22:00,5.755
26/02/2024,23:00,6.486
26/02/2024,24:00:00,6.415
27/02/2024,01:00,9.576
27/02/2024,02:00,9.741
27/02/2024,03:00,6.84
27/02/2024,04:00,6.344
27/02/2024,05:00,7.052
27/02/2024,06:00,7.193
27/02/2024,07:00,8.632
27/02/2024,08:00,13.137
27/02/2024,09:00,8.042
27/02/2024,10:00,7.83
27/02/2024,11:00,10.142
27/02/2024,12:00,7.123
27/02/2024,13:00,8.609
27/02/2024,14:00,7.264
27/02/2024,15:00,5.024
27/02/2024,16:00,4.34
27/02/2024,17:00,4.717
27/02/2024,18:00,5.731
27/02/2024,19:00,6.792
27/02/2024,20:00,8.585
27/02/2024,21:00,10.448
27/02/2024,22:00,11.344
27/02/2024,23:00,11.91
27/02/2024,24:00:00,15.613
28/02/2024,01:00,14.387
28/02/2024,02:00,15.165
28/02/2024,03:00,13.797
28/02/2024,04:00,18.491
28/02/2024,05:00,13.939
28/02/2024,06:00,13.231
28/02/2024,07:00,11.745
28/02/2024,08:00,12.925
28/02/2024,09:00,14.222
28/02/2024,10:00,15.401
28/02/2024,11:00,13.939
28/02/2024,12:00,15.967
28/02/2024,13:00,11.769
28/02/2024,14:00,10.495
28/02/2024,15:00,8.16
28/02/2024,16:00,7.311
28/02/2024,17:00,7.288
28/02/2024,18:00,6.722
28/02/2024,19:00,2.901
28/02/2024,20:00,5.142
28/02/2024,21:00,8.278
28/02/2024,22:00,4.505
28/02/2024,23:00,4.009
28/02/2024,24:00:00,2.288
29/02/2024,01:00,1.344
29/02/2024,02:00,0.943
29/02/2024,03:00,0.873
29/02/2024,04:00,1.887
29/02/2024,05:00,2.712
29/02/2024,06:00,5.425
29/02/2024,07:00,6.392
29/02/2024,08:00,6.863
29/02/2024,09:00,7.288
29/02/2024,10:00,6.863
29/02/2024,11:00,7.854
29/02/2024,12:00,8.962
29/02/2024,13:00,9.458
29/02/2024,14:00,7.83
29/02/2024,15:00,8.609
29/02/2024,16:00,9.175
29/02/2024,17:00,6.462
29/02/2024,18:00,6.179
29/02/2024,19:00,7.099
29/02/2024,20:00,7.948
29/02/2024,21:00,8.561
29/02/2024,22:00,7.712
29/02/2024,23:00,6.156
29/02/2024,24:00:00,9.34
01/03/2024,01:00,6.816
01/03/2024,02:00,4.788
01/03/2024,03:00,5.519
01/03/2024,04:00,5.542
01/03/2024,05:00,6.344
01/03/2024,06:00,6.038
01/03/2024,07:00,5.448
01/03/2024,08:00,4.599
01/03/2024,09:00,4.67
01/03/2024,10:00,4.976
01/03/2024,11:00,2.406
01/03/2024,12:00,2.359
01/03/2024,13:00,4.882
01/03/2024,14:00,3.585
01/03/2024,15:00,3.396
01/03/2024,16:00,2.382
01/03/2024,17:00,3.585
01/03/2024,18:00,2.075
01/03/2024,19:00,2.123
01/03/2024,20:00,3.797
01/03/2024,21:00,7.076
01/03/2024,22:00,7.948
01/03/2024,23:00,11.793
01/03/2024,24:00:00,15.967
02/03/2024,01:00,14.953
02/03/2024,02:00,9.929
02/03/2024,03:00,10.024
02/03/2024,04:00,10.354
02/03/2024,05:00,10.236
02/03/2024,06:00,11.533
02/03/2024,07:00,12.241
02/03/2024,08:00,11.887
02/03/2024,09:00,8.986
02/03/2024,10:00,6.179
02/03/2024,11:00,5.472
02/03/2024,12:00,5.024
02/03/2024,13:00,4.033
02/03/2024,14:00,1.745
02/03/2024,15:00,0.849
02/03/2024,16:00,1.344
02/03/2024,17:00,1.179
02/03/2024,18:00,1.179
02/03/2024,19:00,1.109
02/03/2024,20:00,2.807
02/03/2024,21:00,4.34
02/03/2024,22:00,6.344
02/03/2024,23:00,9.976
02/03/2024,24:00:00,8.278
03/03/2024,01:00,10.189
03/03/2024,02:00,12.571
03/03/2024,03:00,12.618
03/03/2024,04:00,12.948
03/03/2024,05:00,12.5
03/03/2024,06:00,8.797
03/03/2024,07:00,9.552
03/03/2024,08:00,8.679
03/03/2024,09:00,11.203
03/03/2024,10:00,10.849
03/03/2024,11:00,10.684
03/03/2024,12:00,9.175
03/03/2024,13:00,6.462
03/03/2024,14:00,6.014
03/03/2024,15:00,6.109
03/03/2024,16:00,7.594
03/03/2024,17:00,7.854
03/03/2024,18:00,7.406
03/03/2024,19:00,10.684
03/03/2024,20:00,23.585
03/03/2024,21:00,19.08
03/03/2024,22:00,17.736
03/03/2024,23:00,17.547
03/03/2024,24:00:00,17.901
04/03/2024,01:00,19.057
04/03/2024,02:00,16.557
04/03/2024,03:00,12.642
04/03/2024,04:00,16.698
04/03/2024,05:00,19.08
04/03/2024,06:00,18.797
04/03/2024,07:00,18.137
04/03/2024,08:00,23.797
04/03/2024,09:00,31.227
04/03/2024,10:00,29.458
04/03/2024,11:00,18.703
04/03/2024,12:00,8.208
04/03/2024,13:00,4.552
04/03/2024,14:00,3.137
04/03/2024,15:00,3.632
04/03/2024,16:00,3.821
04/03/2024,17:00,3.892
04/03/2024,18:00,4.67
04/03/2024,19:00,5.283
04/03/2024,20:00,4.175
04/03/2024,21:00,3.561
04/03/2024,22:00,3.609
04/03/2024,23:00,4.434
04/03/2024,24:00:00,4.552
05/03/2024,01:00,4.222
05/03/2024,02:00,4.08
05/03/2024,03:00,3.16
05/03/2024,04:00,3.986
05/03/2024,05:00,4.222
05/03/2024,06:00,4.575
05/03/2024,07:00,5.519
05/03/2024,08:00,6.439
05/03/2024,09:00,8.514
05/03/2024,10:00,12.359
05/03/2024,11:00,11.274
05/03/2024,12:00,9.08
05/03/2024,13:00,9.599
05/03/2024,14:00,11.415
05/03/2024,15:00,9.906
05/03/2024,16:00,8.42
05/03/2024,17:00,6.934
05/03/2024,18:00,5.66
05/03/2024,19:00,5.708
05/03/2024,20:00,7.288
05/03/2024,21:00,13.632
05/03/2024,22:00,22.736
05/03/2024,23:00,24.576
05/03/2024,24:00:00,23.184
06/03/2024,01:00,23.396
06/03/2024,02:00,23.09
06/03/2024,03:00,17.264
06/03/2024,04:00,16.156
06/03/2024,05:00,15.967
06/03/2024,06:00,16.698
06/03/2024,07:00,17.972
06/03/2024,08:00,27.406
06/03/2024,09:00,39.953
06/03/2024,10:00,33.396
06/03/2024,11:00,32.854
06/03/2024,12:00,26.462
06/03/2024,13:00,24.151
06/03/2024,14:00,19.293
06/03/2024,15:00,17.288
06/03/2024,16:00,19.623
06/03/2024,17:00,17.076
06/03/2024,18:00,17.288
06/03/2024,19:00,19.599
06/03/2024,20:00,20.189
06/03/2024,21:00,23.16
06/03/2024,22:00,27.477
06/03/2024,23:00,26.816
06/03/2024,24:00:00,28.915
07/03/2024,01:00,28.585
07/03/2024,02:00,26.627
07/03/2024,03:00,29.623
07/03/2024,04:00,26.769
07/03/2024,05:00,22.571
07/03/2024,06:00,22.524
07/03/2024,07:00,22.571
07/03/2024,08:00,18.396
07/03/2024,09:00,16.179
07/03/2024,10:00,16.934
07/03/2024,11:00,18.962
07/03/2024,12:00,28.09
07/03/2024,13:00,34.646
07/03/2024,14:00,23.019
07/03/2024,15:00,23.491
07/03/2024,16:00,26.91
07/03/2024,17:00,24.67
07/03/2024,18:00,23.16
07/03/2024,19:00,20.189
07/03/2024,20:00,19.528
07/03/2024,21:00,17.028
07/03/2024,22:00,14.104
07/03/2024,23:00,13.892
07/03/2024,24:00:00,15.26
08/03/2024,01:00,17.193
08/03/2024,02:00,20.047
08/03/2024,03:00,18.609
08/03/2024,04:00,21.651
08/03/2024,05:00,22.241
08/03/2024,06:00,23.632
08/03/2024,07:00,28.868
08/03/2024,08:00,27.264
08/03/2024,09:00,27.547
08/03/2024,10:00,24.528
08/03/2024,11:00,23.868
08/03/2024,12:00,23.986
08/03/2024,13:00,24.694
08/03/2024,14:00,24.717
08/03/2024,15:00,24.694
08/03/2024,16:00,23.373
08/03/2024,17:00,25.425
08/03/2024,18:00,27.099
08/03/2024,19:00,28.444
08/03/2024,20:00,26.651
08/03/2024,21:00,27.028
08/03/2024,22:00,29.34
08/03/2024,23:00,30.118
08/03/2024,24:00:00,31.745
09/03/2024,01:00,32.594
09/03/2024,02:00,31.462
09/03/2024,03:00,31.014
09/03/2024,04:00,31.439
09/03/2024,05:00,31.58
09/03/2024,06:00,32.406
09/03/2024,07:00,35.307
09/03/2024,08:00,37.878
09/03/2024,09:00,38.278
09/03/2024,10:00,38.231
09/03/2024,11:00,36.604
09/03/2024,12:00,35.378
09/03/2024,13:00,28.231
09/03/2024,14:00,25.991
09/03/2024,15:00,25.543
09/03/2024,16:00,33.373
09/03/2024,17:00,35.613
09/03/2024,18:00,39.859
09/03/2024,19:00,35.378
09/03/2024,20:00,37.311
09/03/2024,21:00,39.08
09/03/2024,22:00,40.472
09/03/2024,23:00,38.302
09/03/2024,24:00:00,36.061
10/03/2024,01:00,32.594
10/03/2024,02:00,30.991
10/03/2024,03:00,30.543
10/03/2024,04:00,29.505
10/03/2024,05:00,28.915
10/03/2024,06:00,25.071
10/03/2024,07:00,18.208
10/03/2024,08:00,18.514
10/03/2024,09:00,21.887
10/03/2024,10:00,23.255
10/03/2024,11:00,28.137
10/03/2024,12:00,31.533
10/03/2024,13:00,27.406
10/03/2024,14:00,25.543
10/03/2024,15:00,25.849
10/03/2024,16:00,29.387
10/03/2024,17:00,37.547
10/03/2024,18:00,41.486
10/03/2024,19:00,43.467
10/03/2024,20:00,39.859
10/03/2024,21:00,33.066
10/03/2024,22:00,34.528
10/03/2024,23:00,32.217
10/03/2024,24:00:00,30.024
11/03/2024,01:00,29.599
11/03/2024,02:00,27.736
11/03/2024,03:00,27.288
11/03/2024,04:00,27.359
11/03/2024,05:00,26.698
11/03/2024,06:00,27.83
11/03/2024,07:00,26.014
11/03/2024,08:00,25.354
11/03/2024,09:00,24.929
11/03/2024,10:00,23.609
11/03/2024,11:00,22.783
11/03/2024,12:00,21.793
11/03/2024,13:00,21.274
11/03/2024,14:00,21.462
11/03/2024,15:00,20.778
11/03/2024,16:00,20.849
11/03/2024,17:00,21.014
11/03/2024,18:00,22.429
11/03/2024,19:00,22.264
11/03/2024,20:00,23.868
11/03/2024,21:00,25.307
11/03/2024,22:00,25.165
11/03/2024,23:00,26.722
11/03/2024,24:00:00,25.283
12/03/2024,01:00,23.892
12/03/2024,02:00,21.84
12/03/2024,03:00,25.944
12/03/2024,04:00,28.679
12/03/2024,05:00,27.547
12/03/2024,06:00,24.151
12/03/2024,07:00,24.104
12/03/2024,08:00,16.439
12/03/2024,09:00,13.797
12/03/2024,10:00,11.793
12/03/2024,11:00,7.665
12/03/2024,12:00,6.627
12/03/2024,13:00,5.66
12/03/2024,14:00,3.16
12/03/2024,15:00,3.208
12/03/2024,16:00,1.863
12/03/2024,17:00,2.5
12/03/2024,18:00,1.462
12/03/2024,19:00,1.392
12/03/2024,20:00,2.052
12/03/2024,21:00,1.533
12/03/2024,22:00,1.344
12/03/2024,23:00,0.802
12/03/2024,24:00:00,0.731
13/03/2024,01:00,0.92
13/03/2024,02:00,0.92
13/03/2024,03:00,3.113
13/03/2024,04:00,0.92
13/03/2024,05:00,0.943
13/03/2024,06:00,1.179
13/03/2024,07:00,1.061
13/03/2024,08:00,1.25
13/03/2024,09:00,1.769
13/03/2024,10:00,2.429
13/03/2024,11:00,2.359
13/03/2024,12:00,1.91
13/03/2024,13:00,1.368
13/03/2024,14:00,1.085
13/03/2024,15:00,1.533
13/03/2024,16:00,1.085
13/03/2024,17:00,1.014
13/03/2024,18:00,1.038
13/03/2024,19:00,1.156
13/03/2024,20:00,1.509
13/03/2024,21:00,1.698
13/03/2024,22:00,2.028
13/03/2024,23:00,2.689
13/03/2024,24:00:00,2.972
14/03/2024,01:00,3.821
14/03/2024,02:00,4.222
14/03/2024,03:00,4.41
14/03/2024,04:00,4.67
14/03/2024,05:00,5.047
14/03/2024,06:00,5.354
14/03/2024,07:00,5
14/03/2024,08:00,4.953
14/03/2024,09:00,4.788
14/03/2024,10:00,5.165
14/03/2024,11:00,6.321
14/03/2024,12:00,6.25
14/03/2024,13:00,6.415
14/03/2024,14:00,6.863
14/03/2024,15:00,8.184
14/03/2024,16:00,4.41
14/03/2024,17:00,6.627
14/03/2024,18:00,8.679
14/03/2024,19:00,6.344
14/03/2024,20:00,4.646
14/03/2024,21:00,3.679
14/03/2024,22:00,1.84
14/03/2024,23:00,1.109
14/03/2024,24:00:00,1.439
15/03/2024,01:00,1.486
15/03/2024,02:00,3.113
15/03/2024,03:00,4.269
15/03/2024,04:00,5.708
15/03/2024,05:00,5.142
15/03/2024,06:00,3.231
15/03/2024,07:00,4.505
15/03/2024,08:00,6.061
15/03/2024,09:00,6.368
15/03/2024,10:00,6.887
15/03/2024,11:00,5.755
15/03/2024,12:00,4.528
15/03/2024,13:00,4.387
15/03/2024,14:00,2.288
15/03/2024,15:00,2.193
15/03/2024,16:00,2.311
15/03/2024,17:00,2.429
15/03/2024,18:00,2.901
15/03/2024,19:00,2.524
15/03/2024,20:00,2.925
15/03/2024,21:00,3.019
15/03/2024,22:00,3.585
15/03/2024,23:00,3.396
15/03/2024,24:00:00,3.373
16/03/2024,01:00,2.736
16/03/2024,02:00,3.443
16/03/2024,03:00,4.151
16/03/2024,04:00,3.396
16/03/2024,05:00,2.123
16/03/2024,06:00,6.179
16/03/2024,07:00,14.269
16/03/2024,08:00,4.953
16/03/2024,09:00,5.212
16/03/2024,10:00,3.939
16/03/2024,11:00,1.792
16/03/2024,12:00,2.217
16/03/2024,13:00,3.302
16/03/2024,14:00,4.057
16/03/2024,15:00,3.349
16/03/2024,16:00,4.528
16/03/2024,17:00,6.132
16/03/2024,18:00,4.599
16/03/2024,19:00,4.033
16/03/2024,20:00,4.127
16/03/2024,21:00,5.118
16/03/2024,22:00,6.25
16/03/2024,23:00,8.09
16/03/2024,24:00:00,10.826
17/03/2024,01:00,12.288
17/03/2024,02:00,13.443
17/03/2024,03:00,12.099
17/03/2024,04:00,11.745
17/03/2024,05:00,8.679
17/03/2024,06:00,8.302
17/03/2024,07:00,5.33
17/03/2024,08:00,2.311
17/03/2024,09:00,1.84
17/03/2024,10:00,2.17
17/03/2024,11:00,2.075
17/03/2024,12:00,1.297
17/03/2024,13:00,0.755
17/03/2024,14:00,0.778
17/03/2024,15:00,0.802
17/03/2024,16:00,1.132
17/03/2024,17:00,2.005
17/03/2024,18:00,1.84
17/03/2024,19:00,2.382
17/03/2024,20:00,4.009
17/03/2024,21:00,4.057
17/03/2024,22:00,4.222
17/03/2024,23:00,5.307
17/03/2024,24:00:00,5.896
18/03/2024,01:00,5.472
18/03/2024,02:00,5.189
18/03/2024,03:00,5.236
18/03/2024,04:00,4.976
18/03/2024,05:00,5.401
18/03/2024,06:00,5.637
18/03/2024,07:00,6.321
18/03/2024,08:00,5.92
18/03/2024,09:00,6.156
18/03/2024,10:00,5.283
18/03/2024,11:00,3.491
18/03/2024,12:00,3.915
18/03/2024,13:00,3.16
18/03/2024,14:00,3.278
18/03/2024,15:00,3.16
18/03/2024,16:00,2.618
18/03/2024,17:00,3.066
18/03/2024,18:00,3.184
18/03/2024,19:00,4.08
18/03/2024,20:00,5.755
18/03/2024,21:00,6.203
18/03/2024,22:00,5.684
18/03/2024,23:00,6.203
18/03/2024,24:00:00,5.896
19/03/2024,01:00,5.165
