date,time,pm25
10/03/2022,17:00,5.377
10/03/2022,18:00,7.359
10/03/2022,19:00,9.693
10/03/2022,20:00,13.915
10/03/2022,21:00,17.712
10/03/2022,22:00,13.774
10/03/2022,23:00,16.25
10/03/2022,24:00:00,18.609
11/03/2022,01:00,22.17
11/03/2022,02:00,23.868
11/03/2022,03:00,25.944
11/03/2022,04:00,26.934
11/03/2022,05:00,24.764
11/03/2022,06:00,25.189
11/03/2022,07:00,26.58
11/03/2022,08:00,28.962
11/03/2022,09:00,30.543
11/03/2022,10:00,28.75
11/03/2022,11:00,23.16
11/03/2022,12:00,20.071
11/03/2022,13:00,19.811
11/03/2022,14:00,16.038
11/03/2022,15:00,13.491
11/03/2022,16:00,10.377
11/03/2022,17:00,12.429
11/03/2022,18:00,11.557
11/03/2022,19:00,8.255
11/03/2022,20:00,10.613
11/03/2022,21:00,6.698
11/03/2022,22:00,4.033
11/03/2022,23:00,2.689
11/03/2022,24:00:00,5.236
12/03/2022,01:00,11.156
12/03/2022,02:00,9.151
12/03/2022,03:00,10.755
12/03/2022,04:00,10.543
12/03/2022,05:00,7.807
12/03/2022,06:00,4.175
12/03/2022,07:00,3.396
12/03/2022,08:00,2.5
12/03/2022,09:00,1.203
12/03/2022,10:00,1.368
12/03/2022,11:00,3.538
12/03/2022,12:00,4.976
12/03/2022,13:00,4.623
12/03/2022,14:00,4.976
12/03/2022,15:00,4.505
12/03/2022,16:00,3.962
12/03/2022,17:00,4.906
12/03/2022,18:00,4.599
12/03/2022,19:00,5.708
12/03/2022,20:00,6.014
12/03/2022,21:00,7.406
12/03/2022,22:00,6.792
12/03/2022,23:00,10.519
12/03/2022,24:00:00,7.453
13/03/2022,01:00,6.392
13/03/2022,02:00,7.359
13/03/2022,03:00,10.283
13/03/2022,04:00,10.66
13/03/2022,05:00,9.976
13/03/2022,06:00,8.962
13/03/2022,07:00,8.491
13/03/2022,08:00,8.231
13/03/2022,09:00,8.255
13/03/2022,10:00,9.245
13/03/2022,11:00,7.476
13/03/2022,12:00,5.873
13/03/2022,13:00,6.58
13/03/2022,14:00,7.524
13/03/2022,15:00,7.736
13/03/2022,16:00,7.476
13/03/2022,17:00,7.311
13/03/2022,18:00,7.689
13/03/2022,19:00,6.981
13/03/2022,20:00,7.17
13/03/2022,21:00,7.83
13/03/2022,22:00,6.486
13/03/2022,23:00,5.495
13/03/2022,24:00:00,5.283
14/03/2022,01:00,7.854
14/03/2022,02:00,7.571
14/03/2022,03:00,6.321
14/03/2022,04:00,7.524
14/03/2022,05:00,8.561
14/03/2022,06:00,9.293
14/03/2022,07:00,9.811
14/03/2022,08:00,11.533
14/03/2022,09:00,9.811
14/03/2022,10:00,7.076
14/03/2022,11:00,5.92
14/03/2022,12:00,5.826
14/03/2022,13:00,6.651
14/03/2022,14:00,5.472
14/03/2022,15:00,4.009
14/03/2022,16:00,3.609
14/03/2022,17:00,3.231
14/03/2022,18:00,3.184
14/03/2022,19:00,4.481
14/03/2022,20:00,7.099
14/03/2022,21:00,8.868
14/03/2022,22:00,8.019
14/03/2022,23:00,8.066
14/03/2022,24:00:00,8.184
15/03/2022,01:00,7.406
15/03/2022,02:00,7.5
15/03/2022,03:00,7.594
15/03/2022,04:00,6.981
15/03/2022,05:00,7.217
15/03/2022,06:00,8.302
15/03/2022,07:00,9.151
15/03/2022,08:00,10.684
15/03/2022,09:00,14.576
15/03/2022,10:00,15.731
15/03/2022,11:00,12.783
15/03/2022,12:00,11.061
15/03/2022,13:00,9.859
15/03/2022,14:00,13.561
15/03/2022,15:00,12.618
15/03/2022,16:00,14.434
15/03/2022,17:00,14.835
15/03/2022,18:00,14.009
15/03/2022,19:00,15.731
15/03/2022,20:00,18.821
15/03/2022,21:00,16.627
15/03/2022,22:00,17.854
15/03/2022,23:00,19.576
15/03/2022,24:00:00,21.58
16/03/2022,01:00,20.92
16/03/2022,02:00,18.632
16/03/2022,03:00,18.609
16/03/2022,04:00,19.859
16/03/2022,05:00,19.859
16/03/2022,06:00,21.651
16/03/2022,07:00,24.481
16/03/2022,08:00,28.491
16/03/2022,09:00,30.944
16/03/2022,10:00,31.415
16/03/2022,11:00,31.934
16/03/2022,12:00,34.34
16/03/2022,13:00,34.34
16/03/2022,14:00,29.528
16/03/2022,15:00,18.797
16/03/2022,16:00,14.717
16/03/2022,17:00,8.561
16/03/2022,18:00,3.019
16/03/2022,19:00,2.429
16/03/2022,20:00,2.028
16/03/2022,21:00,2.524
16/03/2022,22:00,3.42
16/03/2022,23:00,2.877
16/03/2022,24:00:00,3.325
17/03/2022,01:00,3.137
17/03/2022,02:00,2.83
17/03/2022,03:00,2.712
17/03/2022,04:00,3.16
17/03/2022,05:00,3.962
17/03/2022,06:00,5.495
17/03/2022,07:00,8.514
17/03/2022,08:00,9.906
17/03/2022,09:00,6.84
17/03/2022,10:00,6.061
17/03/2022,11:00,
17/03/2022,12:00,
17/03/2022,13:00,
17/03/2022,14:00,
17/03/2022,15:00,
17/03/2022,16:00,
17/03/2022,17:00,
17/03/2022,18:00,
17/03/2022,19:00,
17/03/2022,20:00,
17/03/2022,21:00,
17/03/2022,22:00,
17/03/2022,23:00,
17/03/2022,24:00:00,
18/03/2022,01:00,
18/03/2022,02:00,
18/03/2022,03:00,
18/03/2022,04:00,
18/03/2022,05:00,
18/03/2022,06:00,
18/03/2022,07:00,
18/03/2022,08:00,
18/03/2022,09:00,
18/03/2022,10:00,
18/03/2022,11:00,
18/03/2022,12:00,
18/03/2022,13:00,
18/03/2022,14:00,11.667
18/03/2022,15:00,11.651
18/03/2022,16:00,10.896
18/03/2022,17:00,10.165
18/03/2022,18:00,9.906
18/03/2022,19:00,12.217
18/03/2022,20:00,14.269
18/03/2022,21:00,12.193
18/03/2022,22:00,11.698
18/03/2022,23:00,14.505
18/03/2022,24:00:00,16.863
19/03/2022,01:00,16.415
19/03/2022,02:00,14.788
19/03/2022,03:00,14.245
19/03/2022,04:00,12.406
19/03/2022,05:00,11.321
19/03/2022,06:00,10.543
19/03/2022,07:00,10.613
19/03/2022,08:00,9.434
19/03/2022,09:00,11.132
19/03/2022,10:00,14.764
19/03/2022,11:00,15.519
19/03/2022,12:00,15.755
19/03/2022,13:00,14.269
19/03/2022,14:00,15.377
19/03/2022,15:00,16.085
19/03/2022,16:00,17.264
19/03/2022,17:00,12.877
19/03/2022,18:00,6.958
19/03/2022,19:00,8.844
19/03/2022,20:00,12.052
19/03/2022,21:00,14.458
19/03/2022,22:00,13.42
19/03/2022,23:00,11.486
19/03/2022,24:00:00,10.873
20/03/2022,01:00,11.439
20/03/2022,02:00,11.698
20/03/2022,03:00,11.533
20/03/2022,04:00,12.429
20/03/2022,05:00,12.618
20/03/2022,06:00,12.759
20/03/2022,07:00,12.736
20/03/2022,08:00,12.948
20/03/2022,09:00,14.151
20/03/2022,10:00,18.491
20/03/2022,11:00,24.811
20/03/2022,12:00,30.236
20/03/2022,13:00,29.505
20/03/2022,14:00,30.236
20/03/2022,15:00,31.038
20/03/2022,16:00,29.623
20/03/2022,17:00,29.599
20/03/2022,18:00,29.316
20/03/2022,19:00,33.373
20/03/2022,20:00,36.368
20/03/2022,21:00,36.911
20/03/2022,22:00,42.099
20/03/2022,23:00,40.212
20/03/2022,24:00:00,42.642
21/03/2022,01:00,44.67
21/03/2022,02:00,41.061
21/03/2022,03:00,41.604
21/03/2022,04:00,41.203
21/03/2022,05:00,41.415
21/03/2022,06:00,40.566
21/03/2022,07:00,42.241
21/03/2022,08:00,44.906
21/03/2022,09:00,53.09
21/03/2022,10:00,60.425
21/03/2022,11:00,61.345
21/03/2022,12:00,61.345
21/03/2022,13:00,50.307
21/03/2022,14:00,41.533
21/03/2022,15:00,33.373
21/03/2022,16:00,30.425
21/03/2022,17:00,57.736
21/03/2022,18:00,30.826
21/03/2022,19:00,31.156
21/03/2022,20:00,31.722
21/03/2022,21:00,32.335
21/03/2022,22:00,34.481
21/03/2022,23:00,39.953
21/03/2022,24:00:00,41.604
22/03/2022,01:00,42.312
22/03/2022,02:00,44.198
22/03/2022,03:00,46.533
22/03/2022,04:00,48.043
22/03/2022,05:00,49.104
22/03/2022,06:00,51.321
22/03/2022,07:00,53.491
22/03/2022,08:00,51.51
22/03/2022,09:00,42.878
22/03/2022,10:00,37.76
22/03/2022,11:00,42.524
22/03/2022,12:00,43.75
22/03/2022,13:00,42.595
22/03/2022,14:00,39.811
22/03/2022,15:00,37.028
22/03/2022,16:00,33.75
22/03/2022,17:00,37.453
22/03/2022,18:00,48.184
22/03/2022,19:00,53.09
22/03/2022,20:00,52.948
22/03/2022,21:00,58.562
22/03/2022,22:00,59.646
22/03/2022,23:00,64.741
22/03/2022,24:00:00,64.599
23/03/2022,01:00,67.547
23/03/2022,02:00,69.057
23/03/2022,03:00,68.632
23/03/2022,04:00,63.939
23/03/2022,05:00,63.467
23/03/2022,06:00,62.17
23/03/2022,07:00,65.071
23/03/2022,08:00,67.005
23/03/2022,09:00,74.316
23/03/2022,10:00,81.698
23/03/2022,11:00,82.17
23/03/2022,12:00,70.566
23/03/2022,13:00,56.604
23/03/2022,14:00,55.472
23/03/2022,15:00,52.854
23/03/2022,16:00,49.128
23/03/2022,17:00,42.972
23/03/2022,18:00,44.411
23/03/2022,19:00,47.312
23/03/2022,20:00,55.755
23/03/2022,21:00,62.052
23/03/2022,22:00,65.189
23/03/2022,23:00,64.977
23/03/2022,24:00:00,71.085
24/03/2022,01:00,69.812
24/03/2022,02:00,59.835
24/03/2022,03:00,62.146
24/03/2022,04:00,60.566
24/03/2022,05:00,57.665
24/03/2022,06:00,56.51
24/03/2022,07:00,55.189
24/03/2022,08:00,51.462
24/03/2022,09:00,42.901
24/03/2022,10:00,53.915
24/03/2022,11:00,69.387
24/03/2022,12:00,48.113
24/03/2022,13:00,45.283
24/03/2022,14:00,38.278
24/03/2022,15:00,36.297
24/03/2022,16:00,31.675
24/03/2022,17:00,30.377
24/03/2022,18:00,27.665
24/03/2022,19:00,25.165
24/03/2022,20:00,29.222
24/03/2022,21:00,36.132
24/03/2022,22:00,37.854
24/03/2022,23:00,43.538
24/03/2022,24:00:00,43.043
25/03/2022,01:00,44.222
25/03/2022,02:00,39.293
25/03/2022,03:00,27.76
25/03/2022,04:00,25.967
25/03/2022,05:00,27.382
25/03/2022,06:00,29.08
25/03/2022,07:00,30.566
25/03/2022,08:00,35.448
25/03/2022,09:00,41.179
25/03/2022,10:00,43.538
25/03/2022,11:00,38.986
25/03/2022,12:00,23.467
25/03/2022,13:00,16.368
25/03/2022,14:00,15.66
25/03/2022,15:00,16.415
25/03/2022,16:00,14.175
25/03/2022,17:00,14.316
25/03/2022,18:00,14.693
25/03/2022,19:00,23.349
25/03/2022,20:00,25.543
25/03/2022,21:00,30.873
25/03/2022,22:00,36.651
25/03/2022,23:00,39.764
25/03/2022,24:00:00,40.802
26/03/2022,01:00,37.807
26/03/2022,02:00,33.939
26/03/2022,03:00,33.184
26/03/2022,04:00,33.892
26/03/2022,05:00,30.472
26/03/2022,06:00,28.326
26/03/2022,07:00,26.863
26/03/2022,08:00,29.222
26/03/2022,09:00,24.08
26/03/2022,10:00,18.255
26/03/2022,11:00,21.415
26/03/2022,12:00,26.816
26/03/2022,13:00,30.142
26/03/2022,14:00,24.198
26/03/2022,15:00,22.076
26/03/2022,16:00,22.948
26/03/2022,17:00,19.245
26/03/2022,18:00,16.132
26/03/2022,19:00,15.967
26/03/2022,20:00,23.892
26/03/2022,21:00,26.156
26/03/2022,22:00,29.67
26/03/2022,23:00,28.467
26/03/2022,24:00:00,29.882
27/03/2022,01:00,27.547
27/03/2022,02:00,22.288
27/03/2022,03:00,25.071
27/03/2022,04:00,29.906
27/03/2022,05:00,19.434
27/03/2022,06:00,20.59
27/03/2022,07:00,21.816
27/03/2022,08:00,20.566
27/03/2022,09:00,20.991
27/03/2022,10:00,15.826
27/03/2022,11:00,11.321
27/03/2022,12:00,5.59
27/03/2022,13:00,8.491
27/03/2022,14:00,7.406
27/03/2022,15:00,9.505
27/03/2022,16:00,8.609
27/03/2022,17:00,6.344
27/03/2022,18:00,6.085
27/03/2022,19:00,6.887
27/03/2022,20:00,11.769
27/03/2022,21:00,8.915
27/03/2022,22:00,6.344
27/03/2022,23:00,9.764
27/03/2022,24:00:00,13.09
28/03/2022,01:00,14.576
28/03/2022,02:00,18.255
28/03/2022,03:00,23.09
28/03/2022,04:00,30.165
28/03/2022,05:00,23.656
28/03/2022,06:00,23.962
28/03/2022,07:00,23.844
28/03/2022,08:00,23.491
28/03/2022,09:00,24.741
28/03/2022,10:00,24.245
28/03/2022,11:00,26.84
28/03/2022,12:00,22.217
28/03/2022,13:00,24.741
28/03/2022,14:00,24.835
28/03/2022,15:00,24.859
28/03/2022,16:00,26.604
28/03/2022,17:00,28.184
28/03/2022,18:00,27.877
28/03/2022,19:00,29.222
28/03/2022,20:00,25.873
28/03/2022,21:00,18.656
28/03/2022,22:00,15.684
28/03/2022,23:00,14.741
28/03/2022,24:00:00,16.439
29/03/2022,01:00,10.849
29/03/2022,02:00,8.797
29/03/2022,03:00,8.302
29/03/2022,04:00,8.443
29/03/2022,05:00,10.024
29/03/2022,06:00,10.802
29/03/2022,07:00,11.368
29/03/2022,08:00,13.962
29/03/2022,09:00,14.009
29/03/2022,10:00,11.509
29/03/2022,11:00,10.566
29/03/2022,12:00,9.057
29/03/2022,13:00,9.009
29/03/2022,14:00,13.278
29/03/2022,15:00,16.321
29/03/2022,16:00,28.585
29/03/2022,17:00,27.264
29/03/2022,18:00,22.005
29/03/2022,19:00,23.444
29/03/2022,20:00,23.113
29/03/2022,21:00,22.76
29/03/2022,22:00,22.241
29/03/2022,23:00,17.288
29/03/2022,24:00:00,17.547
30/03/2022,01:00,17.854
30/03/2022,02:00,18.75
30/03/2022,03:00,16.793
30/03/2022,04:00,16.014
30/03/2022,05:00,11.509
30/03/2022,06:00,1.981
30/03/2022,07:00,1.509
30/03/2022,08:00,1.91
30/03/2022,09:00,2.335
30/03/2022,10:00,1.745
30/03/2022,11:00,1.557
30/03/2022,12:00,0.755
30/03/2022,13:00,1.061
30/03/2022,14:00,1.061
30/03/2022,15:00,1.392
30/03/2022,16:00,1.604
30/03/2022,17:00,1.368
30/03/2022,18:00,1.557
30/03/2022,19:00,2.264
30/03/2022,20:00,3.962
30/03/2022,21:00,4.127
30/03/2022,22:00,3.726
30/03/2022,23:00,2.547
30/03/2022,24:00:00,2.689
31/03/2022,01:00,2.594
31/03/2022,02:00,2.5
31/03/2022,03:00,1.745
31/03/2022,04:00,1.604
31/03/2022,05:00,1.604
31/03/2022,06:00,1.415
31/03/2022,07:00,1.226
31/03/2022,08:00,1.675
31/03/2022,09:00,1.698
31/03/2022,10:00,1.91
31/03/2022,11:00,2.311
31/03/2022,12:00,2.052
31/03/2022,13:00,1.792
31/03/2022,14:00,2.429
31/03/2022,15:00,2.429
31/03/2022,16:00,1.816
31/03/2022,17:00,2.264
31/03/2022,18:00,1.934
31/03/2022,19:00,2.736
31/03/2022,20:00,2.075
31/03/2022,21:00,2.783
31/03/2022,22:00,3.491
31/03/2022,23:00,2.83
31/03/2022,24:00:00,2.052
01/04/2022,01:00,1.863
01/04/2022,02:00,1.698
01/04/2022,03:00,1.533
01/04/2022,04:00,1.439
01/04/2022,05:00,1.439
01/04/2022,06:00,1.769
01/04/2022,07:00,1.769
01/04/2022,08:00,2.807
01/04/2022,09:00,2.429
01/04/2022,10:00,2.075
01/04/2022,11:00,2.665
01/04/2022,12:00,3.538
01/04/2022,13:00,3.561
01/04/2022,14:00,3.821
01/04/2022,15:00,3.915
01/04/2022,16:00,3.514
01/04/2022,17:00,2.948
01/04/2022,18:00,3.774
01/04/2022,19:00,3.325
01/04/2022,20:00,4.528
01/04/2022,21:00,5.094
01/04/2022,22:00,5.448
01/04/2022,23:00,6.84
01/04/2022,24:00:00,8.231
02/04/2022,01:00,6.25
02/04/2022,02:00,4.458
02/04/2022,03:00,3.349
02/04/2022,04:00,3.302
02/04/2022,05:00,2.995
02/04/2022,06:00,2.618
02/04/2022,07:00,3.09
02/04/2022,08:00,4.481
02/04/2022,09:00,4.434
02/04/2022,10:00,3.514
02/04/2022,11:00,2.736
02/04/2022,12:00,2.311
02/04/2022,13:00,2.925
02/04/2022,14:00,3.137
02/04/2022,15:00,1.722
02/04/2022,16:00,1.769
02/04/2022,17:00,2.311
02/04/2022,18:00,2.783
02/04/2022,19:00,3.703
02/04/2022,20:00,5.425
02/04/2022,21:00,6.934
02/04/2022,22:00,6.792
02/04/2022,23:00,7.736
02/04/2022,24:00:00,7.453
03/04/2022,01:00,8.868
03/04/2022,02:00,8.561
03/04/2022,03:00,7.311
03/04/2022,04:00,6.816
03/04/2022,05:00,6.557
03/04/2022,06:00,6.179
03/04/2022,07:00,9.08
03/04/2022,08:00,13.986
03/04/2022,09:00,12.453
03/04/2022,10:00,8.986
03/04/2022,11:00,5.755
03/04/2022,12:00,3.561
03/04/2022,13:00,2.146
03/04/2022,14:00,2.052
03/04/2022,15:00,1.887
03/04/2022,16:00,2.052
03/04/2022,17:00,2.005
03/04/2022,18:00,2.642
03/04/2022,19:00,5.212
03/04/2022,20:00,5.024
03/04/2022,21:00,6.439
03/04/2022,22:00,10
03/04/2022,23:00,8.255
03/04/2022,24:00:00,6.392
04/04/2022,01:00,4.599
04/04/2022,02:00,1.557
04/04/2022,03:00,0.542
04/04/2022,04:00,0.495
04/04/2022,05:00,0.59
04/04/2022,06:00,1.038
04/04/2022,07:00,1.014
04/04/2022,08:00,0.684
04/04/2022,09:00,1.061
04/04/2022,10:00,0.967
04/04/2022,11:00,1.156
04/04/2022,12:00,1.792
04/04/2022,13:00,2.005
04/04/2022,14:00,2.123
04/04/2022,15:00,2.052
04/04/2022,16:00,1.509
04/04/2022,17:00,1.675
04/04/2022,18:00,1.462
04/04/2022,19:00,1.392
04/04/2022,20:00,0.991
04/04/2022,21:00,1.014
04/04/2022,22:00,1.109
04/04/2022,23:00,1.203
04/04/2022,24:00:00,1.321
05/04/2022,01:00,1.816
05/04/2022,02:00,1.321
05/04/2022,03:00,1.344
05/04/2022,04:00,2.453
05/04/2022,05:00,2.123
05/04/2022,06:00,1.344
05/04/2022,07:00,1.981
05/04/2022,08:00,2.948
05/04/2022,09:00,3.538
05/04/2022,10:00,3.042
05/04/2022,11:00,5.92
05/04/2022,12:00,6.439
05/04/2022,13:00,5.212
05/04/2022,14:00,4.458
05/04/2022,15:00,4.811
05/04/2022,16:00,3.514
05/04/2022,17:00,3.514
05/04/2022,18:00,3.561
05/04/2022,19:00,3.325
05/04/2022,20:00,3.868
05/04/2022,21:00,4.458
05/04/2022,22:00,3.373
05/04/2022,23:00,3.231
05/04/2022,24:00:00,3.538
06/04/2022,01:00,3.892
06/04/2022,02:00,4.222
06/04/2022,03:00,3.491
06/04/2022,04:00,2.429
06/04/2022,05:00,2.429
06/04/2022,06:00,2.241
06/04/2022,07:00,2.759
06/04/2022,08:00,2.901
06/04/2022,09:00,3.514
06/04/2022,10:00,3.443
06/04/2022,11:00,2.759
06/04/2022,12:00,2.288
06/04/2022,13:00,1.675
06/04/2022,14:00,2.288
06/04/2022,15:00,2.83
06/04/2022,16:00,2.075
06/04/2022,17:00,2.311
06/04/2022,18:00,2.854
06/04/2022,19:00,3.609
06/04/2022,20:00,4.175
06/04/2022,21:00,4.175
06/04/2022,22:00,2.429
06/04/2022,23:00,2.995
06/04/2022,24:00:00,2.5
07/04/2022,01:00,2.759
07/04/2022,02:00,3.231
07/04/2022,03:00,2.382
07/04/2022,04:00,2.241
07/04/2022,05:00,4.363
07/04/2022,06:00,3.231
07/04/2022,07:00,2.429
07/04/2022,08:00,1.604
07/04/2022,09:00,1.698
07/04/2022,10:00,1.604
07/04/2022,11:00,3.467
07/04/2022,12:00,2.689
07/04/2022,13:00,1.415
07/04/2022,14:00,0.873
07/04/2022,15:00,1.038
07/04/2022,16:00,1.557
07/04/2022,17:00,1.792
07/04/2022,18:00,2.571
07/04/2022,19:00,2.948
07/04/2022,20:00,4.175
07/04/2022,21:00,5.142
07/04/2022,22:00,5.519
07/04/2022,23:00,3.325
07/04/2022,24:00:00,3.561
08/04/2022,01:00,3.349
08/04/2022,02:00,3.42
08/04/2022,03:00,3.42
08/04/2022,04:00,3.184
08/04/2022,05:00,3.231
08/04/2022,06:00,3.538
08/04/2022,07:00,3.868
08/04/2022,08:00,4.009
08/04/2022,09:00,2.807
08/04/2022,10:00,2.146
08/04/2022,11:00,1.934
08/04/2022,12:00,1.958
08/04/2022,13:00,2.453
08/04/2022,14:00,2.524
08/04/2022,15:00,2.83
08/04/2022,16:00,2.335
08/04/2022,17:00,2.052
08/04/2022,18:00,2.783
08/04/2022,19:00,3.231
08/04/2022,20:00,4.552
08/04/2022,21:00,4.528
08/04/2022,22:00,3.632
08/04/2022,23:00,4.198
08/04/2022,24:00:00,3.915
09/04/2022,01:00,3.42
09/04/2022,02:00,3.491
09/04/2022,03:00,3.75
09/04/2022,04:00,3.844
09/04/2022,05:00,3.892
09/04/2022,06:00,4.057
09/04/2022,07:00,3.774
09/04/2022,08:00,4.292
09/04/2022,09:00,4.057
09/04/2022,10:00,4.033
09/04/2022,11:00,3.325
09/04/2022,12:00,2.877
09/04/2022,13:00,2.665
09/04/2022,14:00,2.736
09/04/2022,15:00,2.099
09/04/2022,16:00,2.571
09/04/2022,17:00,2.099
09/04/2022,18:00,2.665
09/04/2022,19:00,3.514
09/04/2022,20:00,4.906
09/04/2022,21:00,6.745
09/04/2022,22:00,7.335
09/04/2022,23:00,7.594
09/04/2022,24:00:00,7.146
10/04/2022,01:00,6.58
10/04/2022,02:00,7.146
10/04/2022,03:00,6.061
10/04/2022,04:00,6.344
10/04/2022,05:00,6.533
10/04/2022,06:00,7.005
10/04/2022,07:00,7.146
10/04/2022,08:00,7.5
10/04/2022,09:00,8.16
10/04/2022,10:00,11.627
10/04/2022,11:00,5.519
10/04/2022,12:00,5.236
10/04/2022,13:00,4.198
10/04/2022,14:00,4.198
10/04/2022,15:00,4.08
10/04/2022,16:00,4.929
10/04/2022,17:00,5.802
10/04/2022,18:00,6.156
10/04/2022,19:00,8.491
10/04/2022,20:00,10.684
10/04/2022,21:00,12.264
10/04/2022,22:00,10.566
10/04/2022,23:00,12.311
10/04/2022,24:00:00,11.274
11/04/2022,01:00,10.943
11/04/2022,02:00,10.047
11/04/2022,03:00,11.274
11/04/2022,04:00,10.708
11/04/2022,05:00,10.684
11/04/2022,06:00,10.212
11/04/2022,07:00,9.34
11/04/2022,08:00,10.778
11/04/2022,09:00,12.689
11/04/2022,10:00,11.934
11/04/2022,11:00,9.222
11/04/2022,12:00,9.033
11/04/2022,13:00,9.34
11/04/2022,14:00,9.67
11/04/2022,15:00,10.236
11/04/2022,16:00,9.717
11/04/2022,17:00,11.109
11/04/2022,18:00,11.439
11/04/2022,19:00,12.901
11/04/2022,20:00,18.844
11/04/2022,21:00,21.604
11/04/2022,22:00,24.01
11/04/2022,23:00,23.986
11/04/2022,24:00:00,23.939
12/04/2022,01:00,24.528
12/04/2022,02:00,21.486
12/04/2022,03:00,20.519
12/04/2022,04:00,19.458
12/04/2022,05:00,19.929
12/04/2022,06:00,20.778
12/04/2022,07:00,21.014
12/04/2022,08:00,22.76
12/04/2022,09:00,24.293
12/04/2022,10:00,26.014
12/04/2022,11:00,26.061
12/04/2022,12:00,25.873
12/04/2022,13:00,25.519
12/04/2022,14:00,27.146
12/04/2022,15:00,26.415
12/04/2022,16:00,28.561
12/04/2022,17:00,30.543
12/04/2022,18:00,34.151
12/04/2022,19:00,35.684
12/04/2022,20:00,36.698
12/04/2022,21:00,36.863
12/04/2022,22:00,39.269
12/04/2022,23:00,33.703
12/04/2022,24:00:00,16.132
13/04/2022,01:00,9.175
13/04/2022,02:00,11.509
13/04/2022,03:00,14.552
13/04/2022,04:00,13.75
13/04/2022,05:00,15.802
13/04/2022,06:00,21.132
13/04/2022,07:00,20.802
13/04/2022,08:00,17.83
13/04/2022,09:00,15.59
13/04/2022,10:00,8.467
13/04/2022,11:00,8.703
13/04/2022,12:00,15.165
13/04/2022,13:00,11.439
13/04/2022,14:00,9.906
13/04/2022,15:00,6.533
13/04/2022,16:00,4.953
13/04/2022,17:00,4.151
13/04/2022,18:00,4.363
13/04/2022,19:00,4.788
13/04/2022,20:00,7.241
13/04/2022,21:00,9.41
13/04/2022,22:00,11.91
13/04/2022,23:00,13.255
13/04/2022,24:00:00,12.783
14/04/2022,01:00,12.264
14/04/2022,02:00,11.58
14/04/2022,03:00,11.604
14/04/2022,04:00,15.118
14/04/2022,05:00,11.509
14/04/2022,06:00,11.109
14/04/2022,07:00,9.788
14/04/2022,08:00,7.854
14/04/2022,09:00,8.632
14/04/2022,10:00,7.807
14/04/2022,11:00,9.646
14/04/2022,12:00,9.906
14/04/2022,13:00,11.179
14/04/2022,14:00,13.326
14/04/2022,15:00,14.764
14/04/2022,16:00,7.665
14/04/2022,17:00,4.292
14/04/2022,18:00,5.024
14/04/2022,19:00,5.991
14/04/2022,20:00,11.462
14/04/2022,21:00,15.495
14/04/2022,22:00,16.51
14/04/2022,23:00,19.929
14/04/2022,24:00:00,19.859
15/04/2022,01:00,20.189
15/04/2022,02:00,18.514
15/04/2022,03:00,17.901
15/04/2022,04:00,17.264
15/04/2022,05:00,19.67
15/04/2022,06:00,19.693
15/04/2022,07:00,22.524
15/04/2022,08:00,28.632
15/04/2022,09:00,30.566
15/04/2022,10:00,17.76
15/04/2022,11:00,10.495
15/04/2022,12:00,9.953
15/04/2022,13:00,8.09
15/04/2022,14:00,5.613
15/04/2022,15:00,5.024
15/04/2022,16:00,5.259
15/04/2022,17:00,6.509
15/04/2022,18:00,12.807
15/04/2022,19:00,21.25
15/04/2022,20:00,24.505
15/04/2022,21:00,24.835
15/04/2022,22:00,23.09
15/04/2022,23:00,21.132
15/04/2022,24:00:00,19.434
16/04/2022,01:00,18.915
16/04/2022,02:00,20.708
16/04/2022,03:00,20.849
16/04/2022,04:00,17.453
16/04/2022,05:00,15.401
16/04/2022,06:00,16.132
16/04/2022,07:00,20.236
16/04/2022,08:00,27.5
16/04/2022,09:00,35.354
16/04/2022,10:00,33.986
16/04/2022,11:00,33.868
16/04/2022,12:00,29.646
16/04/2022,13:00,22.241
16/04/2022,14:00,16.816
16/04/2022,15:00,7.948
16/04/2022,16:00,8.585
16/04/2022,17:00,9.835
16/04/2022,18:00,15.354
16/04/2022,19:00,22.948
16/04/2022,20:00,23.561
16/04/2022,21:00,24.811
16/04/2022,22:00,26.934
16/04/2022,23:00,27.099
16/04/2022,24:00:00,24.788
17/04/2022,01:00,23.703
17/04/2022,02:00,21.816
17/04/2022,03:00,18.679
17/04/2022,04:00,15.401
17/04/2022,05:00,13.278
17/04/2022,06:00,15.236
17/04/2022,07:00,20.448
17/04/2022,08:00,25.613
17/04/2022,09:00,27.382
17/04/2022,10:00,27.264
17/04/2022,11:00,25.92
17/04/2022,12:00,24.222
17/04/2022,13:00,24.953
17/04/2022,14:00,21.51
17/04/2022,15:00,14.835
17/04/2022,16:00,12.642
17/04/2022,17:00,10.189
17/04/2022,18:00,8.868
17/04/2022,19:00,9.269
17/04/2022,20:00,13.962
17/04/2022,21:00,12.759
17/04/2022,22:00,11.604
17/04/2022,23:00,15.991
17/04/2022,24:00:00,15.873
18/04/2022,01:00,3.42
18/04/2022,02:00,2.099
18/04/2022,03:00,4.316
18/04/2022,04:00,3.302
